freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,LKIS_MKT,THS_PER,ED5-8,DK	78.6 b	80.0 	73.5 	73.2 	81.3 	82.8 	86.6 b	99.7 	109.9 b	125.9 b	126.5 	130.7 	133.7 	136.5 b	150.7 	152.4 b
A,LKIS_MKT,THS_PER,ED5-8,EA20	5956.9 b	5996.2 	6063.7 	6294.7 	6569.5 	7041.1 	7430.5 b	7728.8 	8010.5 	8360.7 	8693.0 	8941.0 	8689.8 	9063.7 b	9569.0 	9878.5 
A,LKIS_MKT,THS_PER,ED5-8,EE	52.6 b	47.1 	44.2 	47.2 	49.3 	51.4 	52.8 b	49.0 	51.5 	52.8 	52.3 	57.0 	51.5 	52.3 b	53.3 	55.4 
A,LKIS_MKT,THS_PER,ED5-8,EL	189.6 b	182.1 b	188.8 	197.8 	185.1 	192.4 	207.1 b	218.4 	237.8 	264.8 	268.2 	279.8 	276.9 	293.6 b	315.1 	296.3 
A,LKIS_MKT,THS_PER,ED5-8,ES	1321.0 b	1280.3 	1298.0 	1359.9 	1383.7 	1444.7 	1538.3 b	1587.8 	1662.3 	1714.9 	1798.5 	1873.5 	1831.5 	1890.9 bd	1970.2 d	2038.1 d
A,LKIS_MKT,THS_PER,ED5-8,EU27_2020	7411.5 b	7529.3 	7643.1 	7981.0 	8340.9 	8917.3 	9463.0 b	9846.0 	10157.8 	10569.2 	10998.2 	11323.0 	11020.9 	11418.0 b	11992.7 	12391.4 
A,LKIS_MKT,THS_PER,ED5-8,FI	136.8 b	133.3 	140.8 	142.3 	139.9 	143.9 	147.0 b	150.1 	158.9 	156.0 	161.2 	168.8 	165.6 	149.0 b	150.2 	143.5 
A,LKIS_MKT,THS_PER,ED5-8,FR	1363.3 b	1419.2 	1427.2 	1423.9 	1505.4 	1632.2 b	1742.3 b	1809.6 	1835.6 	1892.3 	2030.7 	2018.8 	2104.2 	2251.3 bd	2411.5 d	2452.4 d
A,LKIS_MKT,THS_PER,ED5-8,HR	51.4 b	54.9 	56.4 b	50.0 	48.7 	54.2 	70.4 b	73.2 	73.4 	81.9 	76.0 	68.7 	72.9 	65.9 b	70.5 	78.2 b
A,LKIS_MKT,THS_PER,ED5-8,HU	133.2 b	126.7 	125.7 	147.5 	159.5 	151.2 	165.7 b	175.4 	171.5 	170.1 	178.7 	184.8 	188.1 	196.3 b	218.4 	232.9 
A,LKIS_MKT,THS_PER,ED5-8,IE	125.7 b	124.1 	132.3 	141.1 	150.2 	155.4 	157.7 b	163.6 	167.9 	181.3 b	188.0 	184.9 	183.4 	190.5 b	208.4 	218.5 
A,LKIS_MKT,THS_PER,ED5-8,IS	4.4 b	5.0 	5.2 	5.8 	5.9 	6.8 	7.5 b	8.3 	9.7 	11.0 	10.8 	11.3 	10.4 b	10.2 b	10.2 	11.8 
A,LKIS_MKT,THS_PER,ED5-8,IT	442.9 b	415.3 	410.5 	439.4 	505.1 	524.8 	537.1 b	580.4 	588.9 	662.4 	708.7 b	716.9 	705.5 	669.3 b	724.9 	750.5 
A,LKIS_MKT,THS_PER,ED5-8,LT	112.6 b	112.6 	119.5 	123.2 	121.7 	130.2 	145.2 b	144.6 	148.3 	151.0 	153.9 	161.8 	150.5 	153.1 b	158.4 	161.9 
A,LKIS_MKT,THS_PER,ED5-8,LU	4.9 b	6.4 b	5.4 	6.9 	7.2 	7.8 	10.1 b	8.5 b	8.6 	6.8 	10.2 	11.8 	13.4 	16.2 b	18.4 	19.3 
A,LKIS_MKT,THS_PER,ED5-8,LV	54.9 b	53.3 	55.6 	57.9 	57.4 	66.0 	62.2 b	60.5 	65.8 	72.5 	75.8 	78.3 	74.7 	70.4 b	72.0 	73.1 
A,LKIS_MKT,THS_PER,ED5-8,ME	: 	: 	: 	10.6 	11.3 	14.0 	16.6 b	15.7 	14.8 	13.7 	14.2 	17.3 	15.0 	: 	: 	: 
A,LKIS_MKT,THS_PER,ED5-8,MK	: 	: 	: 	27.8 	27.1 	24.1 	24.9 b	30.3 	32.6 	34.8 	35.5 	38.5 	43.1 	: 	: 	: 
A,LKIS_MKT,THS_PER,ED5-8,MT	2.8 b	3.3 	4.0 	3.4 b	3.8 	5.0 	6.0 b	5.8 	6.6 	7.6 	8.1 	11.1 	12.8 	12.6 b	13.6 	16.9 
A,LKIS_MKT,THS_PER,ED5-8,NL	252.9 b	257.5 	254.8 	265.1 	285.5 	320.1 b	343.6 b	364.0 	371.2 	384.2 	381.8 	415.5 b	435.3 	517.8 b	506.1 	512.0 
A,LKIS_MKT,THS_PER,ED5-8,NO	93.0 b	90.9 	101.7 	98.8 	102.7 	110.8 	131.2 b	137.5 	134.2 	136.8 	144.2 	149.2 	150.3 	159.1 b	162.3 	158.6 
A,LKIS_MKT,THS_PER,ED5-8,PL	575.5 b	636.1 	698.1 b	735.8 	782.2 	830.2 	907.2 b	936.7 	955.6 	973.5 	1015.8 	1084.9 b	1050.5 	1051.8 b	1079.8 	1170.7 
A,LKIS_MKT,THS_PER,ED5-8,PT	98.3 b	113.2 	107.2 	118.9 b	125.4 	136.3 	170.6 b	182.3 	194.9 	209.7 	211.2 	229.7 	218.2 	231.2 b	254.7 	282.4 
A,LKIS_MKT,THS_PER,ED5-8,RO	231.9 b	234.7 	216.4 b	241.4 	255.2 	281.7 	309.7 b	326.9 	323.5 	320.0 	334.7 	343.6 	352.0 	361.0 b	347.0 	315.8 
A,LKIS_MKT,THS_PER,ED5-8,RS	: 	: 	78.5 	77.7 	85.1 	83.3 	100.4 b	114.0 	117.3 	111.4 	127.7 	132.8 	131.6 	134.8 b	138.0 	145.3 b
A,LKIS_MKT,THS_PER,ED5-8,SE	157.5 b	169.7 	179.4 	183.5 	184.5 	196.9 	215.6 b	226.3 	234.0 	246.1 	265.2 b	268.4 	255.9 	252.4 b	261.8 	274.5 
A,LKIS_MKT,THS_PER,ED5-8,SI	32.1 b	31.2 	34.1 	38.3 	39.2 	44.5 	43.2 b	47.0 	46.2 	49.5 	53.7 	54.2 	51.3 	57.0 b	56.3 	55.4 b
A,LKIS_MKT,THS_PER,ED5-8,SK	49.4 b	52.5 b	60.7 	63.0 b	65.8 	75.0 	73.3 b	82.3 	90.0 	89.9 	99.4 	97.9 	95.7 	106.6 b	117.8 	125.3 
A,LKIS_MKT,THS_PER,ED5-8,TR	: 	539.7 	580.7 	665.0 	763.4 	846.5 	888.0 b	1014.1 	1105.1 	1241.7 	1249.9 	1323.4 	1326.5 	1515.8 b	1700.4 	1840.9 
A,LKIS_MKT,THS_PER,ED5-8,UK	1280.1 b	1332.2 	1512.2 b	1605.8 b	1733.2 	1838.1 	1888.7 b	1948.1 	2123.7 	2146.6 	2181.9 	2224.5 	: 	: 	: 	: 
A,LKIS_MKT,THS_PER,NRP,CH	: bu	: u	5.5 b	5.6 	4.0 u	3.3 u	2.7 bu	2.7 u	4.5 u	4.2 u	3.8 u	3.2 u	4.6 u	6.6 b	5.8 	7.1 
A,LKIS_MKT,THS_PER,NRP,CZ	: bu	: u	0.6 u	: bu	: u	: u	: bu	: u	: 	0.8 u	1.3 u	: u	0.5 u	: bu	: u	: u
A,LKIS_MKT,THS_PER,NRP,DE	32.3 b	32.2 	18.5 b	37.5 b	38.0 b	41.2 	14.6 b	21.5 	27.7 	28.6 	28.1 	25.6 	: bu	: bu	: u	: u
A,LKIS_MKT,THS_PER,NRP,DK	16.2 b	13.4 	14.7 	17.2 	20.0 	21.4 	13.4 b	9.5 	19.6 b	30.1 b	21.2 	19.7 	6.8 	4.1 b	3.4 u	3.0 bu
A,LKIS_MKT,THS_PER,NRP,EA20	70.7 b	66.2 	54.8 	74.8 	75.8 	104.0 	70.0 b	82.6 	97.3 	108.0 	95.3 	91.8 	74.7 	75.1 b	64.9 	53.2 
A,LKIS_MKT,THS_PER,NRP,EE	: 	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,LKIS_MKT,THS_PER,NRP,EU27_2020	93.0 b	84.8 	72.8 	94.0 	97.9 	127.6 	85.9 b	97.2 	119.3 	142.8 	122.7 	117.1 	87.9 	87.8 b	77.5 	64.3 
A,LKIS_MKT,THS_PER,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,LKIS_MKT,THS_PER,NRP,FR	: bu	: u	: u	: u	: u	2.5 bu	6.0 bu	11.6 	7.5 u	9.3 u	8.5 u	7.0 u	6.8 u	21.9 bd	22.8 d	17.4 d
A,LKIS_MKT,THS_PER,NRP,HR	: 	: 	: 	: u	1.6 u	1.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,LKIS_MKT,THS_PER,NRP,IE	30.3 b	25.4 	21.7 	18.2 	15.4 	17.6 	24.4 b	23.7 	26.3 	26.9 b	24.1 	22.6 	18.6 	21.1 b	16.9 	17.6 
A,LKIS_MKT,THS_PER,NRP,IS	: bu	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,LKIS_MKT,THS_PER,NRP,LU	: 	1.0 b	1.7 	0.8 u	1.1 	0.5 u	0.5 bu	2.6 b	5.2 	7.7 	2.8 	2.1 	1.0 	1.0 b	0.6 u	: u
A,LKIS_MKT,THS_PER,NRP,LV	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: u
A,LKIS_MKT,THS_PER,NRP,NL	8.0 b	6.4 	12.2 	17.4 	18.8 	40.5 b	23.9 b	22.9 	30.2 	35.2 	31.9 	34.3 b	35.1 	21.0 b	20.7 	15.2 
A,LKIS_MKT,THS_PER,NRP,NO	4.7 b	6.3 	7.5 	5.7 	8.3 	7.6 	0.9 bu	: u	: 	: 	: 	: 	: u	5.4 bu	5.2 u	7.8 u
A,LKIS_MKT,THS_PER,NRP,SE	5.9 b	5.0 	2.7 	1.9 u	1.8 u	1.9 u	2.4 b	4.8 	2.5 	3.8 	4.9 b	5.3 u	6.0 u	8.4 b	8.9 	7.9 
A,LKIS_MKT,THS_PER,NRP,UK	65.6 b	87.7 	97.1 b	129.0 b	120.0 	130.9 	135.4 b	150.0 	18.9 	17.4 	15.4 	20.5 	: 	: 	: 	: 
A,LKIS_MKT,THS_PER,TOTAL,AT	1189.7 b	1175.0 	1161.1 	1180.9 	1183.7 	1163.3 	1153.4 	1158.8 	1199.6 	1209.6 	1229.4 	1250.6 	1196.6 	1169.2 b	1198.8 	1219.4 
A,LKIS_MKT,THS_PER,TOTAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	296.7 b	313.8 	314.8 
A,LKIS_MKT,THS_PER,TOTAL,BE	1068.8 b	1073.4 	1087.2 	1111.2 b	1143.7 	1167.8 	1171.1 	1169.8 	1163.0 	1172.6 b	1221.7 	1274.1 	1189.4 	1179.3 b	1265.9 	1270.3 
A,LKIS_MKT,THS_PER,TOTAL,BG	905.6 b	900.7 	898.4 b	898.6 b	885.3 	900.3 	895.1 	900.1 	905.7 	957.9 	952.9 	980.3 	912.2 	880.1 b	872.1 b	875.1 
A,LKIS_MKT,THS_PER,TOTAL,CH	921.6 b	951.5 	1045.1 b	1074.7 	1075.9 	1056.3 	1066.4 	1093.4 	1085.9 	1087.8 	1087.6 	1084.3 	1070.0 	944.7 b	877.6 	933.0 
A,LKIS_MKT,THS_PER,TOTAL,CY	115.6 b	123.6 b	124.6 	120.9 	121.1 	115.3 	109.6 	116.4 	120.8 	130.5 	137.7 	137.4 	125.7 	127.6 b	140.2 	142.7 
A,LKIS_MKT,THS_PER,TOTAL,CZ	1217.6 b	1227.4 	1179.5 	1174.5 b	1164.6 	1180.8 	1182.8 	1208.9 	1184.8 	1182.5 	1220.5 	1232.6 	1172.6 	1119.6 b	1140.3 	1107.7 
A,LKIS_MKT,THS_PER,TOTAL,DE	9773.7 b	9896.7 	9737.9 b	9947.5 b	10033.6 b	10656.5 	10616.1 	10778.1 	11037.7 	11118.3 	11134.9 	11170.2 	9915.8 b	9840.6 b	10537.0 	10742.1 
A,LKIS_MKT,THS_PER,TOTAL,DK	686.1 b	670.6 	635.5 	644.9 	642.8 	636.9 	653.4 	692.0 	705.0 b	742.5 b	772.7 	778.8 	749.9 	745.1 b	782.7 	775.4 b
A,LKIS_MKT,THS_PER,TOTAL,EA20	39478.7 b	38863.1 	38326.9 	38421.5 	38420.5 	39123.6 	39564.9 	40193.0 	41058.2 	41589.0 	42021.8 	42283.8 	39668.0 	40029.8 b	42325.9 	43230.5 
A,LKIS_MKT,THS_PER,TOTAL,EE	176.4 b	160.8 	157.0 	159.9 	167.2 	172.3 	171.3 	169.9 	179.5 	184.4 	183.0 	185.5 	171.3 	168.7 b	179.4 	186.5 
A,LKIS_MKT,THS_PER,TOTAL,EL	1398.0 b	1381.4 b	1333.4 	1262.4 	1120.9 	1068.9 	1120.3 	1180.5 	1204.5 	1241.7 	1260.6 	1301.0 	1277.9 	1237.1 b	1323.3 	1328.4 
A,LKIS_MKT,THS_PER,TOTAL,ES	6375.1 b	6023.8 	5904.6 	5934.6 	5734.9 	5711.7 	5829.1 	6039.4 	6263.5 	6331.4 	6520.3 	6652.4 	6236.5 	6326.1 bd	6651.5 d	6945.3 d
A,LKIS_MKT,THS_PER,TOTAL,EU27_2020	49940.6 b	49295.8 	48492.1 	48639.9 	48646.0 	49380.8 	50080.4 	50958.1 	51959.9 	52682.4 	53257.4 	53739.1 	50806.8 	51248.8 b	53709.4 	54596.4 
A,LKIS_MKT,THS_PER,TOTAL,FI	615.4 b	598.1 	606.1 	603.3 	604.1 	596.7 	594.0 	591.0 	601.4 	590.1 	605.4 	617.8 	574.3 	616.6 b	636.2 	625.2 
A,LKIS_MKT,THS_PER,TOTAL,FR	6410.9 b	6343.8 	6350.3 	6286.9 	6370.3 	6444.2 	6685.2 b	6718.1 	6729.4 	6838.1 	6873.8 	6737.1 	6669.8 	6860.6 bd	7381.1 d	7405.9 d
A,LKIS_MKT,THS_PER,TOTAL,HR	472.2 b	469.4 	435.1 	412.1 	412.1 	393.0 	425.2 	437.1 	449.7 	471.0 	460.9 	451.7 	443.8 	444.1 b	462.5 	434.1 b
A,LKIS_MKT,THS_PER,TOTAL,HU	1045.3 b	999.2 	984.1 	997.4 	1021.2 	1016.1 	1059.5 	1078.4 	1103.4 	1121.6 	1103.9 	1136.0 	1106.3 	1115.1 b	1149.8 	1179.8 
A,LKIS_MKT,THS_PER,TOTAL,IE	607.1 b	554.1 	534.1 	525.3 	520.1 	538.5 	555.3 	568.2 	595.0 	613.5 b	639.0 	654.0 	603.9 	603.3 b	665.4 	696.8 
A,LKIS_MKT,THS_PER,TOTAL,IS	38.9 b	38.2 	37.9 	40.3 	40.6 	44.0 	46.3 	48.3 	52.0 	51.8 	50.2 	47.8 	43.5 b	44.7 b	49.5 	54.3 
A,LKIS_MKT,THS_PER,TOTAL,IT	6312.0 b	6218.8 	6173.4 	6190.4 	6311.3 	6253.4 	6213.6 	6292.5 	6452.1 	6530.4 	6518.8 b	6572.3 	6230.1 	6120.2 b	6415.9 	6564.6 
A,LKIS_MKT,THS_PER,TOTAL,LT	403.6 b	377.5 	370.6 	376.4 	378.0 	387.5 	403.3 	396.4 	405.7 	406.9 	407.6 	410.9 	393.6 	389.3 b	391.5 	398.5 
A,LKIS_MKT,THS_PER,TOTAL,LU	39.8 b	40.3 b	37.0 	39.5 	41.1 	40.2 	42.1 	46.6 b	44.3 	42.6 	47.0 	49.5 	53.2 	54.2 b	55.2 	58.0 
A,LKIS_MKT,THS_PER,TOTAL,LV	295.6 b	264.2 	259.1 	263.7 	256.6 	265.2 	271.4 	267.5 	260.0 	263.3 	277.2 	271.6 	257.7 	247.6 b	255.8 	256.1 
A,LKIS_MKT,THS_PER,TOTAL,ME	: 	: 	: 	70.2 	74.2 	77.6 	83.9 	78.9 	79.0 	81.3 	82.4 	83.6 	72.4 	: 	: 	: 
A,LKIS_MKT,THS_PER,TOTAL,MK	: 	: 	: 	147.6 	151.3 	158.7 	165.3 	167.1 	173.6 	181.3 	185.6 	204.2 	205.9 	: 	: 	: 
A,LKIS_MKT,THS_PER,TOTAL,MT	47.8 b	48.9 	48.5 	48.4 	49.8 	54.4 	57.7 	57.7 	62.6 	65.5 	65.2 	73.0 	71.6 	69.5 b	77.9 	83.5 
A,LKIS_MKT,THS_PER,TOTAL,NL	2031.8 b	1979.8 	1911.8 	1919.1 	1975.6 	2061.4 b	2095.1 	2135.5 	2165.9 	2189.7 	2219.7 	2239.7 	2157.4 	2501.0 b	2517.2 	2596.3 
A,LKIS_MKT,THS_PER,TOTAL,NO	606.1 b	595.8 	595.3 	592.4 	607.8 	609.3 	611.8 	633.1 	625.9 	622.1 	636.3 	648.3 	627.7 	636.4 b	668.6 	666.0 
A,LKIS_MKT,THS_PER,TOTAL,PL	3741.9 b	3776.4 	3741.9 b	3765.6 	3759.7 	3721.2 	3849.8 	3914.8 	3973.8 	3997.2 	4014.5 	4127.4 b	4022.7 	4199.2 b	4210.0 	4201.3 
A,LKIS_MKT,THS_PER,TOTAL,PT	1335.6 b	1316.8 	1294.8 	1251.7 b	1204.2 	1222.1 	1255.3 	1258.2 	1292.0 	1372.9 	1367.8 	1395.0 	1298.5 	1301.7 b	1368.8 	1412.8 
A,LKIS_MKT,THS_PER,TOTAL,RO	1787.3 b	1786.5 	1645.7 b	1657.0 	1678.5 	1710.9 	1765.1 	1849.4 	1901.7 	1942.2 	2010.8 	2049.7 	2070.4 	2126.3 b	2150.2 	2128.1 
A,LKIS_MKT,THS_PER,TOTAL,RS	: 	: 	547.5 	507.3 	501.9 	508.5 	563.0 b	599.6 	614.0 	623.1 	641.3 	670.4 	668.7 	674.4 b	675.3 	679.9 b
A,LKIS_MKT,THS_PER,TOTAL,SE	1078.0 b	1071.9 	1080.0 	1080.5 	1073.5 	1090.9 	1109.7 	1121.6 	1127.3 	1149.6 	1160.3 b	1150.5 	1104.7 	1033.6 b	1078.4 	1098.4 
A,LKIS_MKT,THS_PER,TOTAL,SI	225.8 b	224.5 	219.5 	212.3 	212.7 	213.8 	206.1 	211.3 	214.6 	222.4 	229.8 	228.3 	212.5 	203.7 b	214.1 	232.3 
A,LKIS_MKT,THS_PER,TOTAL,SK	583.9 b	592.2 b	580.7 	574.9 b	579.4 	597.1 	589.7 	599.9 	617.2 	594.3 	622.1 	611.7 	588.5 	569.5 b	588.2 	631.7 
A,LKIS_MKT,THS_PER,TOTAL,TR	: 	5940.2 	6083.3 	6360.0 	6659.5 	6884.4 	7106.2 b	7381.2 	7613.9 	8072.5 	7989.9 	7810.3 	7126.9 	7671.5 b	8481.3 	8837.4 
A,LKIS_MKT,THS_PER,TOTAL,UK	7821.6 b	7725.1 	7782.9 	7819.5 	7955.6 	7995.2 	8112.9 	8306.4 	8529.3 	8638.6 	8641.5 	8506.3 	: 	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED0-2,AT	21.2 b	18.9 	17.8 	18.7 	19.2 	17.8 	16.7 b	17.9 	18.3 	17.0 	14.7 	14.7 	14.2 	13.9 b	14.9 	13.0 
A,LKIS_OTH,PC_EMP,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 bu	8.6 	12.0 
A,LKIS_OTH,PC_EMP,ED0-2,BE	26.2 b	25.3 	26.3 	23.5 b	21.7 	18.0 	19.5 b	15.4 	14.0 	14.5 b	12.5 	13.1 	12.3 	10.5 b	10.5 	9.6 
A,LKIS_OTH,PC_EMP,ED0-2,BG	10.2 bu	9.7 u	9.6 bu	9.0 bu	7.5 u	7.0 u	8.2 bu	7.5 u	6.8 u	9.1 	10.1 	9.3 	7.1 u	6.6 bu	5.2 bu	6.0 u
A,LKIS_OTH,PC_EMP,ED0-2,CH	18.2 b	20.2 	22.9 b	22.5 	21.0 	19.8 	18.7 b	19.3 	18.9 	17.1 	17.0 	15.3 	15.4 	18.1 b	19.3 	20.8 
A,LKIS_OTH,PC_EMP,ED0-2,CY	38.2 b	43.7 b	44.5 	43.0 	40.1 	34.8 	37.8 b	38.1 	34.3 	31.2 	30.5 	28.8 	31.9 	29.2 b	24.6 	25.5 
A,LKIS_OTH,PC_EMP,ED0-2,CZ	3.9 b	7.4 	7.7 	7.1 b	5.0 	5.0 	6.4 b	6.7 	6.7 	7.4 	7.2 	7.3 	6.7 	6.3 b	6.5 	8.0 
A,LKIS_OTH,PC_EMP,ED0-2,DE	18.3 b	18.5 	17.4 b	16.3 b	16.1 b	15.5 	15.2 b	15.6 	16.8 	16.5 	16.0 	16.3 	17.5 b	18.6 b	19.2 	19.9 
A,LKIS_OTH,PC_EMP,ED0-2,DK	29.9 b	33.0 	29.6 	31.7 	28.2 	24.3 	24.3 b	22.5 	24.5 b	25.8 b	23.0 	23.8 	21.8 	22.1 b	22.1 	23.7 b
A,LKIS_OTH,PC_EMP,ED0-2,EA20	36.4 b	35.8 	35.1 	33.6 	33.3 	31.7 	30.9 b	30.6 	30.2 	29.3 	29.0 	29.0 	28.1 	27.6 b	27.3 	27.8 
A,LKIS_OTH,PC_EMP,ED0-2,EE	: bu	: u	: u	: u	: u	: u	: bu	6.9 u	6.7 u	9.7 u	9.2 u	13.4 u	8.1 u	5.5 bu	9.5 	: u
A,LKIS_OTH,PC_EMP,ED0-2,EL	38.3 b	39.0 b	37.4 	37.0 	33.6 	30.4 	28.7 b	27.9 	26.9 	24.2 	21.5 	16.3 	14.9 	13.7 b	16.0 	14.2 
A,LKIS_OTH,PC_EMP,ED0-2,ES	53.4 b	51.1 	51.4 	49.2 	48.8 	49.1 	48.0 b	47.3 	45.4 	44.4 	44.3 	42.7 	41.6 	42.8 bd	42.7 d	43.7 d
A,LKIS_OTH,PC_EMP,ED0-2,EU27_2020	33.4 b	32.7 	32.0 	30.7 	30.2 	28.7 	28.2 b	27.7 	27.3 	26.6 	26.3 	26.1 	25.1 	24.7 b	24.5 	24.8 
A,LKIS_OTH,PC_EMP,ED0-2,FI	23.3 b	22.1 	22.1 	19.2 	19.3 	19.1 	19.0 b	18.8 	18.7 	16.9 	14.6 	14.8 	14.1 	17.3 b	16.6 	18.1 
A,LKIS_OTH,PC_EMP,ED0-2,FR	36.1 b	36.2 	34.3 	32.3 	32.4 	28.5 b	26.0 b	24.0 	23.2 	21.4 	21.3 	21.5 	19.7 	17.6 bd	17.5 d	19.6 d
A,LKIS_OTH,PC_EMP,ED0-2,HR	11.1 bu	11.2 u	10.2 bu	4.4 u	4.7 u	5.5 u	6.1 bu	5.7 u	5.3 u	5.9 u	3.9 u	5.1 u	4.4 u	3.0 bu	3.3 u	3.6 bu
A,LKIS_OTH,PC_EMP,ED0-2,HU	11.4 b	9.4 	10.2 	10.8 	8.7 	8.2 	7.7 b	8.2 	11.1 	8.7 	8.3 	8.2 	8.5 	6.6 b	6.1 	5.9 
A,LKIS_OTH,PC_EMP,ED0-2,IE	29.6 b	24.9 	24.0 	22.3 	21.5 	21.9 	17.8 b	17.4 	15.4 	16.8 b	17.4 	16.5 	17.4 	16.7 b	15.2 	13.9 
A,LKIS_OTH,PC_EMP,ED0-2,IS	41.4 b	38.2 	34.4 	27.1 	30.5 	29.8 	30.4 b	27.7 	27.9 	21.2 	22.9 	22.1 	23.6 b	17.7 b	18.3 	17.0 
A,LKIS_OTH,PC_EMP,ED0-2,IT	46.5 b	44.9 	43.9 	43.5 	43.2 	42.1 	41.9 b	42.1 	42.5 	42.2 	42.9 b	43.5 	43.3 	41.8 b	40.2 	38.1 
A,LKIS_OTH,PC_EMP,ED0-2,LT	: bu	: u	: u	: u	: u	5.8 u	: bu	: u	: u	3.7 u	4.4 u	: u	: u	: bu	2.6 u	2.8 u
A,LKIS_OTH,PC_EMP,ED0-2,LU	23.3 b	22.0 b	20.8 	18.6 	19.4 	13.3 	14.1 b	17.9 b	12.9 	14.9 	15.1 	10.5 	17.3 	15.1 b	12.5 	14.3 
A,LKIS_OTH,PC_EMP,ED0-2,LV	13.1 b	10.7 	9.4 u	: u	: u	: u	: bu	5.8 u	6.5 u	: u	: u	: u	: u	: bu	: u	: u
A,LKIS_OTH,PC_EMP,ED0-2,ME	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED0-2,MK	: 	: 	: 	14.4 	15.2 	7.4 u	17.9 b	19.1 	18.9 	12.9 	15.3 	11.7 	7.9 	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED0-2,MT	51.5 b	36.5 	41.5 	49.2 b	48.8 	36.6 	37.0 b	39.7 	29.1 	22.9 	32.4 	32.0 	32.7 	34.5 b	32.8 	28.8 
A,LKIS_OTH,PC_EMP,ED0-2,NL	29.7 b	26.3 	27.4 	27.2 	25.6 	23.9 b	23.7 b	24.2 	22.7 	21.8 	22.3 	22.3 b	20.5 	24.9 b	22.8 	22.7 
A,LKIS_OTH,PC_EMP,ED0-2,NO	24.0 b	23.6 	23.2 	22.8 	21.6 	24.0 	26.1 b	22.5 	23.0 	22.6 	19.8 	21.9 	21.2 	22.3 b	24.9 	22.1 
A,LKIS_OTH,PC_EMP,ED0-2,PL	5.5 b	5.4 	6.3 b	5.0 	5.1 	4.7 	4.5 b	4.7 	3.7 u	3.4 u	4.2 	3.8 bu	4.0 u	4.4 b	6.2 	4.9 
A,LKIS_OTH,PC_EMP,ED0-2,PT	82.8 b	81.1 	77.6 	76.6 b	73.1 	72.8 	70.6 b	69.6 	68.3 	65.9 	66.0 	64.0 	58.5 	61.3 b	57.0 	53.1 
A,LKIS_OTH,PC_EMP,ED0-2,RO	14.9 b	13.7 	14.2 b	14.4 	14.9 	14.2 	19.0 b	17.5 	17.4 	15.1 	14.5 	13.2 	10.3 	8.5 b	8.9 	10.4 
A,LKIS_OTH,PC_EMP,ED0-2,RS	: 	: 	13.9 	18.1 	21.5 	25.9 	31.5 b	31.1 	38.5 	36.6 	34.3 	34.7 	35.8 	10.7 b	8.9 	10.0 b
A,LKIS_OTH,PC_EMP,ED0-2,SE	18.0 b	16.1 	15.4 	16.2 	16.3 	17.7 	17.3 b	14.8 	13.6 	15.4 	15.2 b	14.4 	14.1 	13.7 b	15.2 	17.3 
A,LKIS_OTH,PC_EMP,ED0-2,SI	13.2 bu	8.9 u	9.4 u	6.4 u	7.2 u	6.5 u	4.5 bu	8.0 u	7.4 u	5.8 u	5.1 u	3.2 u	4.1 u	5.7 bu	5.5 u	6.9 bu
A,LKIS_OTH,PC_EMP,ED0-2,SK	4.4 bu	: bu	: u	: bu	: u	: u	: bu	: u	3.6 u	: u	: u	: u	: u	: bu	: u	: u
A,LKIS_OTH,PC_EMP,ED0-2,TR	: 	81.0 	79.3 	77.5 	73.6 	69.8 	65.2 b	63.7 	62.2 	62.9 	63.2 	59.8 	53.2 	51.2 b	48.8 	47.6 
A,LKIS_OTH,PC_EMP,ED0-2,UK	27.0 b	23.4 	22.1 b	20.9 b	20.8 	20.6 	19.5 b	19.3 	20.5 	19.4 	19.5 	19.0 	: 	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED3_4,AT	60.2 b	59.5 	58.5 	59.3 	57.3 	60.3 	53.7 b	49.5 	53.4 	53.3 	52.0 	49.7 	48.5 	49.0 b	50.7 	47.6 
A,LKIS_OTH,PC_EMP,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.5 b	72.4 	67.6 
A,LKIS_OTH,PC_EMP,ED3_4,BE	46.1 b	44.0 	41.6 	45.9 b	42.3 	42.9 	40.6 b	44.2 	42.3 	37.2 b	37.8 	38.9 	39.4 	37.6 b	37.1 	39.1 
